     1	
     2	21 
     3	
     4	
     5	
     6	
     7	22 22 
     8	
     9	16 
    10	
    11	
    12	
    13	
    14	
    15	
    16	
    17	
    18	
    19	
    20	
    21	
    22	
    23	
    24	
    25	
    26	
    27	
    28	
    29	
    30	
    31	
    32	
    33	
    34	
    35	
    36	
    37	22 21 
    38	
    39	
    40	
    41	
    42	
    43	22 22 
    44	
    45	
    46	
    47	
    48	
    49	
    50	20 
    51	
    52	
    53	
    54	
    55	
    56	
    57	
    58	
    59	
    60	
    61	
    62	
    63	
    64	
    65	
    66	
    67	
    68	
    69	
    70	
    71	
    72	
    73	22 22 22 
    74	16 
    75	
    76	
    77	
    78	
    79	
    80	
    81	21 21 
    82	
    83	21 
    84	
    85	22 16 
    86	
    87	20 
    88	
    89	22 
    90	22 18 
    91	
    92	
    93	19 16 
    94	
    95	17 
    96	22 
    97	
    98	19 
    99	22 18 
   100	
   101	
   102	
   103	19 
   104	
   105	22 22 
   106	
   107	
   108	18 
   109	
   110	
   111	
   112	
   113	
   114	
   115	
   116	
   117	
   118	
   119	
   120	
   121	
   122	
   123	19 
   124	
   125	
   126	22 18 18 
   127	
   128	
   129	
   130	
   131	
   132	
   133	
   134	20 
   135	
   136	21 
   137	
   138	20 
   139	
   140	21 
   141	19 
   142	22 
   143	
   144	
   145	20 
   146	21 
   147	
   148	
   149	
   150	
   151	
   152	
   153	
   154	20 
   155	
   156	
   157	
   158	19 
   159	
   160	
   161	
   162	
   163	
   164	
   165	20 
   166	
   167	
   168	
   169	
   170	
   171	
   172	
   173	21 
   174	21 16 
   175	
   176	16 16 
   177	
   178	
   179	
   180	21 
   181	
   182	
   183	
   184	
   185	
   186	16 16 
   187	
   188	20 16 
   189	
   190	
   191	20 
   192	
   193	
   194	
   195	19 16 
   196	
   197	
   198	
   199	
   200	21 
   201	
   202	20 
   203	
   204	
   205	20 
   206	
   207	
   208	
   209	
   210	
   211	
   212	22 
   213	22 
   214	
   215	
   216	
   217	22 
   218	
   219	
   220	
   221	22 
   222	
   223	17 
   224	22 
   225	
   226	
   227	17 
   228	17 
   229	
   230	
   231	22 
   232	
   233	
   234	
   235	
   236	
   237	
   238	
   239	
   240	
   241	
   242	
   243	
   244	22 
   245	
   246	
   247	
   248	
   249	
   250	
   251	
   252	
   253	
   254	22 22 
   255	
   256	22 
   257	
   258	
   259	22 
   260	
   261	22 
   262	
   263	
   264	
   265	22 
   266	
   267	
   268	
   269	18 22 
   270	22 
   271	16 
   272	
   273	
   274	22 
   275	18 
   276	16 
   277	
   278	
   279	22 
   280	
   281	
   282	
   283	
   284	18 
   285	
   286	
   287	22 
   288	
   289	
   290	
   291	
   292	22 16 
   293	
   294	
   295	
   296	
   297	22 
   298	
   299	
   300	
   301	
   302	
   303	
   304	19 
   305	
   306	20 
   307	
   308	22 
   309	
   310	
   311	
   312	
   313	
   314	
   315	20 
   316	20 
   317	
   318	20 
   319	
   320	20 
   321	20 
   322	20 
   323	20 
   324	20 
   325	
   326	20 
   327	20 
   328	20 
   329	20 
   330	
   331	20 
   332	
   333	
   334	20 
   335	
   336	20 
   337	
   338	20 20 
   339	20 
   340	20 20 
   341	20 
   342	20 
   343	20 20 
   344	
   345	19 
   346	
   347	20 
   348	20 
   349	
   350	
   351	
   352	20 
   353	
   354	20 20 
   355	
   356	
   357	
   358	
   359	20 
   360	20 
   361	
   362	
   363	
   364	
   365	
   366	20 
   367	
   368	
   369	
   370	20 
   371	
   372	20 
   373	
   374	
   375	
   376	20 
   377	
   378	
   379	
   380	
   381	
   382	
   383	
   384	
   385	16 
   386	
   387	
   388	
   389	
   390	
   391	
   392	
   393	
   394	
   395	16 
   396	
   397	
   398	
   399	
   400	
   401	
   402	
   403	
   404	
   405	
   406	
   407	
   408	
   409	
   410	
   411	
   412	
   413	
   414	
   415	
   416	
   417	
   418	
   419	
   420	16 
   421	
   422	
   423	
   424	
   425	16 
   426	
   427	
   428	
   429	
   430	21 21 
   431	21 
   432	
   433	
   434	
   435	
   436	
   437	16 
   438	
   439	22 
   440	22 
   441	22 
   442	
   443	22 
   444	
   445	22 
   446	22 
   447	
   448	
   449	
   450	
   451	22 
   452	17 
   453	
   454	17 
   455	21 
   456	16 
   457	22 
   458	
   459	22 
   460	
   461	22 
   462	
   463	
   464	
   465	
   466	22 
   467	
   468	
   469	
   470	
   471	
   472	22 
   473	
   474	
   475	17 16 
   476	22 18 
   477	
   478	
   479	17 22 
   480	
   481	
   482	
   483	
   484	
   485	16 
   486	
   487	18 
   488	
   489	
   490	
   491	22 16 
   492	
   493	
   494	
   495	21 
   496	
   497	
   498	
   499	
   500	21 
   501	
   502	
   503	
   504	22 
   505	
   506	
   507	
   508	22 
   509	22 
   510	
   511	
   512	
   513	
   514	17 
   515	
   516	
   517	
   518	
   519	
   520	
   521	
   522	
   523	20 16 
   524	
   525	
   526	
   527	
   528	22 22 16 
   529	
   530	17 
   531	
   532	
   533	
   534	17 
   535	
   536	22 
   537	
   538	16 
   539	
   540	
   541	17 
   542	
   543	
   544	
   545	
   546	22 
   547	
   548	
   549	
   550	22 
   551	
   552	22 
   553	22 
   554	
   555	18 
   556	16 
   557	20 
   558	
   559	18 
   560	
   561	17 
   562	21 
   563	18 
   564	20 16 
   565	18 
   566	17 
   567	17 
   568	21 
   569	
   570	
   571	20 
   572	17 
   573	19 
   574	21 
   575	17 
   576	17 
   577	17 
   578	17 
   579	
   580	16 
   581	
   582	18 
   583	21 22 
   584	
   585	17 
   586	20 
   587	
   588	16 
   589	17 
   590	
   591	16 
   592	20 
   593	20 
   594	21 
   595	20 16 
   596	17 
   597	
   598	
   599	
   600	
   601	21 
   602	20 
   603	18 
   604	17 
   605	21 
   606	17 
   607	18 
   608	16 
   609	16 
   610	16 
   611	
   612	16 
   613	16 
   614	17 
   615	20 20 16 
   616	20 
   617	
   618	
   619	20 16 
   620	
   621	
   622	
   623	20 
   624	17 
   625	20 
   626	16 
   627	17 
   628	20 16 
   629	16 
   630	
   631	17 
   632	17 16 
   633	
   634	18 
   635	
   636	17 
   637	16 
   638	17 
   639	
   640	20 16 
   641	16 
   642	
   643	20 17 
   644	16 17 
   645	18 
   646	18 
   647	18 
   648	17 
   649	
   650	
   651	17 
   652	20 
   653	
   654	18 
   655	19 
   656	20 
   657	
   658	
   659	18 
   660	18 
   661	
   662	20 
   663	18 
   664	20 
   665	
   666	20 
   667	
   668	18 
   669	20 18 
   670	20 20 
   671	20 18 
   672	
   673	19 
   674	
   675	
   676	
   677	
   678	20 20 
   679	
   680	17 
   681	20 
   682	18 
   683	20 
   684	
   685	17 
   686	
   687	17 
   688	
   689	18 
   690	18 
   691	20 17 
   692	20 
   693	20 
   694	20 20 
   695	20 
   696	
   697	20 
   698	20 
   699	20 16 
   700	20 16 
   701	
   702	17 16 
   703	20 16 
   704	20 19 16 
   705	20 18 
   706	20 20 
   707	21 
   708	16 
   709	20 16 
   710	16 
   711	20 
   712	
   713	
   714	18 
   715	20 19 16 
   716	17 
   717	
   718	18 
   719	21 
   720	20 
   721	
   722	20 
   723	
   724	20 20 
   725	20 20 
   726	
   727	18 
   728	
   729	18 
   730	20 
   731	18 
   732	20 20 
   733	20 20 
   734	18 
   735	20 
   736	
   737	18 
   738	
   739	20 20 
   740	18 
   741	18 
   742	
   743	20 
   744	20 
   745	
   746	
   747	20 20 
   748	17 
   749	20 
   750	
   751	20 20 
   752	20 
   753	20 
   754	17 
   755	18 
   756	16 
   757	20 
   758	20 20 
   759	18 
   760	21 
   761	16 
   762	17 
   763	17 
   764	17 
   765	21 
   766	20 
   767	20 
   768	18 
   769	
   770	20 16 
   771	20 
   772	20 
   773	20 
   774	18 
   775	21 
   776	17 
   777	18 
   778	17 
   779	20 
   780	17 
   781	17 
   782	21 
   783	18 
   784	16 
   785	20 16 
   786	17 
   787	20 
   788	19 16 
   789	20 16 
   790	17 
   791	21 21 
   792	20 
   793	17 
   794	20 
   795	20 
   796	
   797	17 
   798	
   799	
   800	16 
   801	16 
   802	21 
   803	19 16 
   804	18 
   805	21 
   806	18 
   807	
   808	
   809	21 
   810	
   811	
   812	22 
   813	20 
   814	
   815	21 
   816	21 
   817	20 
   818	21 
   819	
   820	20 
   821	
   822	20 
   823	
   824	21 
   825	
   826	20 20 
   827	
   828	
   829	
   830	17 
   831	20 18 
   832	
   833	20 20 
   834	20 20 
   835	20 20 
   836	17 
   837	20 
   838	18 
   839	20 20 
   840	
   841	
   842	
   843	20 20 
   844	20 
   845	19 16 
   846	22 
   847	
   848	
   849	16 
   850	
   851	
   852	20 
   853	
   854	
   855	
   856	
   857	
   858	20 20 
   859	16 
   860	
   861	22 
   862	
   863	
   864	20 16 
   865	
   866	16 
   867	
   868	
   869	20 20 
   870	20 
   871	
   872	
