"Class","duration","earliestStart","majorityEvent","eventCount","activeDimensionCount","density","normalizedDensity","maxConcurrentEventCount","maxConcurrentEventDuration","normalizedMaxConcurrentEventDuration","summedPauseTime","normalizedSummedPauseTime","atLeastOneActiveTime","normalizedAtLeastOneActiveTime","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","distance_V1","distance_V2","distance_V3","distance_V4","distance_V5","distance_V6","distance_V7","distance_V8"
"2",35,1,3,3,3,43,1.22857142857143,2,10,0.285714285714286,1,0.0285714285714286,34,0.971428571428571,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5698050899765,4.47213595499958,13,10.3923048454133,11.4455231422596,16.431676725155,17.5214154679352,16.3401346383682
"4",48,1,2,5,5,61,1.27083333333333,2,10,0.208333333333333,0,0,48,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13.3041346956501,9.8488578017961,12.6491106406735,6.557438524302,14.422205101856,17,17.2626765016321,14.9666295470958
"7",83,1,1,8,6,147,1.7710843373494,3,13,0.156626506024096,1,0.0120481927710843,82,0.987951807228916,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,16.583123951777,17.6918060129541,16.1245154965971,17.1172427686237,20.1494416796099,18.4661853126194,4.89897948556636,18.6010752377383
"1",31,1,3,3,3,39,1.25806451612903,2,10,0.32258064516129,1,0.032258064516129,30,0.967741935483871,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3166247903554,12.6885775404495,11.5758369027902,13.6747943311773,16.6132477258361,11.5325625946708,16.4924225024706,17.6635217326557
"1",33,1,3,3,3,43,1.3030303030303,2,12,0.363636363636364,1,0.0303030303030303,32,0.96969696969697,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.69041575982343,12.4899959967968,10.3440804327886,13.4164078649987,16.4620776331543,11.5758369027902,16.6433169770932,17.464249196573
"2",30,1,3,3,3,35,1.16666666666667,2,6,0.2,0,0,30,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8062484748657,7.21110255092798,12.1243556529821,8.71779788708135,12.7671453348037,16.6132477258361,16.8226038412607,16.0934769394311
"7",82,1,5,12,6,131,1.59756097560976,3,5,0.0609756097560976,0,0,82,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,1,0,0,0,0,1,0,1,1,3,0,1,0,0,1,1,1,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,17.3205080756888,17.7763888346312,16.7032930884901,17.6635217326557,20.174241001832,18.8679622641132,8.66025403784439,17.9722007556114
"7",95,1,2,12,6,168,1.76842105263158,5,0,0,1,0.0105263157894737,94,0.989473684210526,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,3,3,1,0,0,0,0,1,0,2,0,1,0,0,0,0,3,0,3,1,0,0,1,0,3,1,2,1,0,0,0,0,0,0,0,16.7032930884901,17.9722007556114,16.431676725155,17.4068951855292,20.7364413533277,18.0277563773199,6.6332495807108,19.2353840616713
"2",42,1,3,5,3,49,1.16666666666667,2,4,0.0952380952380952,0,0,42,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9614813968157,4.89897948556636,13.3041346956501,11.7473401244707,12.1243556529821,16.7332005306815,17.7482393492988,16.0934769394311
"1",34,1,3,3,3,43,1.26470588235294,2,11,0.323529411764706,1,0.0294117647058824,33,0.970588235294118,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12.6885775404495,10.9544511501033,13.4536240470737,16.6132477258361,11.1803398874989,16.5529453572468,17.4928556845359
