"Class","duration","earliestStart","majorityEvent","eventCount","activeDimensionCount","density","normalizedDensity","maxConcurrentEventCount","maxConcurrentEventDuration","normalizedMaxConcurrentEventDuration","summedPauseTime","normalizedSummedPauseTime","atLeastOneActiveTime","normalizedAtLeastOneActiveTime","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","distance_V1","distance_V2","distance_V3","distance_V4","distance_V5","distance_V6"
"3",1671,1,13,41,27,19995,11.9658886894075,12,491,0.293836026331538,0,0,1671,1,0,0,0,0,0,0,2,0,0,0,0,1,1,3,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,2,0,0,1,0,1,1,0,170.067633604987,175.054277297071,118.148212005091,201.275930006546,168.255757702374,173.571310993493
"3",1328,1,12,33,22,15890,11.9653614457831,12,461,0.347138554216867,0,0,1328,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,1,1,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,155.428440125995,154.230347208323,82.2192191643779,190.323408964846,161.687971104841,158.429795177549
"5",1972,1,12,36,23,27532,13.9614604462475,14,382,0.193711967545639,0,0,1972,1,0,0,0,1,1,1,0,1,1,2,2,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,2,1,1,1,0,0,1,1,1,1,1,1,1,0,2,0,0,0,0,0,2,0,1,0,0,0,1,1,2,1,0,1,1,0,0,1,1,0,1,1,0,112.285350780946,120.220630509077,160.94098297202,165.502265845516,94.841973830156,108.388191238714
"3",1679,1,12,44,23,20012,11.9189994044074,12,430,0.256104824300179,0,0,1679,1,0,0,0,0,0,0,3,0,0,0,0,1,1,3,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,3,0,0,1,0,1,1,0,173.856262469892,170.220445305492,105.981130395934,198.138840210596,169.867595497199,170.246879560243
"4",1354,1,22,33,22,16215,11.9756277695716,12,445,0.328655834564254,0,0,1354,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,2,2,1,1,1,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,1,0,0,2,0,1,1,1,1,0,2,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,159.699718221417,154.993548252822,197.038067388005,88.9100669215809,163.281964711354,167.248318377196
"1",1869,1,10,37,27,26106,13.9678972712681,14,555,0.296950240770466,0,0,1869,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,1,0,0,1,1,0,0,1,0,80.7650914690252,117.898261225516,166.231765917348,160.524141486569,113.789278932595,114.677809536109
"5",1909,1,7,38,26,26475,13.8685175484547,14,623,0.326348873755893,0,0,1909,1,0,0,0,0,1,1,0,0,1,2,1,1,1,2,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,109.370928495647,122.97560733739,158.745078663875,158.930802552557,104.761634198785,112.489999555516
"6",1679,1,12,46,25,23335,13.8981536628946,14,315,0.187611673615247,0,0,1679,1,1,1,1,1,1,1,2,1,1,3,4,1,1,2,1,0,1,1,0,0,1,2,0,0,5,5,1,0,0,3,2,1,0,0,3,0,1,1,2,1,0,2,1,1,1,1,0,2,3,1,1,1,1,1,4,0,0,1,1,1,1,1,0,0,1,0,2,2,0,1,0,1,1,0,0,133.660016459673,133.753504626982,168.401306408234,165.969876784915,124.112851872802,113.951744172698
"1",1840,1,16,51,30,25709,13.9722826086957,14,566,0.307608695652174,0,0,1840,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,2,1,1,1,1,0,0,0,1,3,2,0,1,1,0,0,0,0,0,1,0,1,1,2,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,1,1,0,0,1,1,0,0,1,0,117.885537705013,119.91663771137,167.979165374757,159.474135833997,129.174300849666,132.185475752822
"4",5548,1,21,87,26,66357,11.9605263157895,12,577,0.104001441961067,0,0,5548,1,1,1,1,1,1,0,3,0,1,6,4,0,0,0,1,1,1,0,1,0,1,0,3,1,9,9,1,1,1,5,3,3,1,0,0,3,0,1,7,0,0,5,0,0,7,0,0,6,0,1,1,1,1,0,12,1,2,0,0,3,2,1,3,0,0,0,1,3,3,1,3,2,0,0,1,204.423579853206,211.787629478211,239.497390382442,169.581838650252,211.437934155629,208.856410004577
