Col_0,Col_1,Col_2,Col_3,Col_4,Col_5,Col_6,Col_7,Col_8,Col_9,Col_10,Col_11,Col_12,Col_13,Col_14,Col_15,Col_16,Col_17,Col_18,Col_19,Col_20,Col_21,Col_22,Col_23,Col_24,Col_25,Col_26,Col_27,Col_28,Col_29,Col_30,Col_31,Col_32,Col_33,Col_34,Col_35,Col_36,Col_37,Col_38,Col_39,Col_40,Col_41,Col_42,Col_43,Col_44,Col_45,Col_46,Col_47,Col_48,Col_49,Col_50,Col_51,Col_52,Col_53,Col_54,Col_55,Col_56,Col_57,Col_58,Col_59,Col_60,Col_61,Col_62,Col_63,Col_64,Col_65,Col_66,Col_67,Col_68,Col_69,Col_70,Col_71,Col_72,Col_73,Col_74,Col_75,Col_76,Col_77,Col_78,Col_79,Col_80,Col_81,Col_82,Col_83,Col_84,Col_85,Col_86,Col_87,Col_88,Col_89,Col_90,Col_91
2,999.0,1.0,6.0,500.0,10.0,127909.0,128.03703703703704,192.0,0.0,0.0,0.0,0.0,999.0,1.0,347.0,314.0,19.0,295.0,531.0,428.0,290.0,12.0,25.0,240.0,505.0,739.0,573.0,312.0,465.0,8.0,288.0,359.0,374.0,19.0,225.0,715.0,21.0,273.0,231.0,233.0,622.0,192.0,44.0,268.0,313.0,609.0,322.0,653.0,772.0,14.0,458.0,262.0,301.0,0.0,0.0,14.0,1.0,1.0,24.0,32.0,358.0,645.0,325.0,316.0,266.0,493.0,20.0,337.0,907.0,489.0,534.0,221.0,11.0,388.0,227.0,154.0,277.0,302.0,11.0,14.0,27.0,546.0,18.0,245.0,15.0,51.0,234.0,588.0,357.0,416.2571320710313,423.5162334551062
1,1000.0,1.0,7.0,500.0,10.0,126698.0,126.698,187.0,3.0,0.003,0.0,0.0,1000.0,1.0,243.0,383.0,19.0,239.0,390.0,306.0,174.0,13.0,14.0,284.0,463.0,615.0,680.0,189.0,697.0,8.0,344.0,170.0,261.0,15.0,323.0,692.0,23.0,162.0,254.0,252.0,568.0,159.0,36.0,273.0,299.0,757.0,311.0,611.0,652.0,7.0,243.0,442.0,307.0,2.0,2.0,16.0,1.0,1.0,15.0,28.0,441.0,850.0,271.0,266.0,260.0,276.0,36.0,337.0,727.0,694.0,575.0,229.0,11.0,454.0,271.0,364.0,373.0,403.0,17.0,19.0,24.0,774.0,23.0,379.0,35.0,29.0,205.0,659.0,506.0,450.63177872848695,424.96941066387353
1,1000.0,1.0,1.0,500.0,10.0,128670.0,128.67,198.0,1.0,0.001,0.0,0.0,1000.0,1.0,214.0,342.0,23.0,257.0,231.0,281.0,185.0,13.0,48.0,271.0,636.0,371.0,414.0,374.0,496.0,5.0,228.0,377.0,311.0,9.0,284.0,850.0,25.0,314.0,252.0,212.0,783.0,473.0,18.0,275.0,303.0,567.0,208.0,703.0,493.0,11.0,190.0,386.0,278.0,2.0,2.0,12.0,0.0,0.0,25.0,23.0,290.0,325.0,268.0,206.0,184.0,199.0,14.0,400.0,294.0,551.0,726.0,514.0,14.0,431.0,319.0,342.0,312.0,368.0,37.0,41.0,9.0,470.0,29.0,333.0,17.0,29.0,297.0,349.0,731.0,429.22138809709844,450.0522191923955
1,1000.0,1.0,2.0,500.0,10.0,131131.0,131.131,208.0,2.0,0.002,0.0,0.0,1000.0,1.0,200.0,248.0,13.0,273.0,352.0,431.0,136.0,17.0,25.0,318.0,342.0,506.0,900.0,430.0,509.0,13.0,285.0,369.0,223.0,6.0,408.0,634.0,24.0,345.0,318.0,325.0,436.0,228.0,37.0,280.0,324.0,522.0,284.0,484.0,903.0,16.0,243.0,250.0,283.0,1.0,1.0,17.0,0.0,0.0,27.0,13.0,261.0,874.0,255.0,264.0,290.0,416.0,13.0,211.0,736.0,318.0,546.0,312.0,14.0,271.0,346.0,367.0,282.0,305.0,25.0,26.0,15.0,325.0,42.0,275.0,24.0,25.0,331.0,712.0,553.0,379.67617781472677,421.2790049361587
1,1000.0,1.0,10.0,500.0,10.0,128633.0,128.633,203.0,3.0,0.003,0.0,0.0,1000.0,1.0,299.0,371.0,12.0,428.0,454.0,391.0,241.0,20.0,27.0,458.0,743.0,484.0,437.0,351.0,917.0,14.0,370.0,350.0,379.0,12.0,313.0,493.0,21.0,236.0,341.0,177.0,552.0,198.0,17.0,385.0,410.0,819.0,317.0,669.0,509.0,16.0,353.0,250.0,274.0,0.0,0.0,10.0,0.0,0.0,19.0,21.0,369.0,593.0,213.0,401.0,219.0,424.0,26.0,199.0,553.0,684.0,614.0,276.0,11.0,278.0,263.0,176.0,328.0,378.0,16.0,16.0,12.0,577.0,24.0,212.0,16.0,26.0,344.0,531.0,794.0,449.52864202406505,425.0152938424687
2,998.0,1.0,3.0,500.0,10.0,119449.0,119.68837675350701,180.0,1.0,0.001002004008016032,0.0,0.0,998.0,1.0,216.0,247.0,21.0,259.0,190.0,253.0,262.0,14.0,23.0,304.0,502.0,715.0,630.0,291.0,524.0,13.0,217.0,260.0,224.0,9.0,218.0,763.0,18.0,208.0,321.0,362.0,770.0,167.0,21.0,291.0,153.0,582.0,177.0,238.0,403.0,4.0,217.0,211.0,162.0,0.0,0.0,12.0,2.0,2.0,18.0,25.0,212.0,597.0,331.0,412.0,183.0,299.0,42.0,582.0,640.0,449.0,635.0,184.0,9.0,313.0,141.0,187.0,238.0,174.0,25.0,35.0,34.0,809.0,27.0,604.0,21.0,25.0,222.0,771.0,400.0,495.5744141902405,441.34566951540376
2,996.0,1.0,1.0,500.0,10.0,121701.0,122.18975903614458,190.0,4.0,0.004016064257028112,0.0,0.0,996.0,1.0,220.0,290.0,30.0,164.0,327.0,330.0,126.0,23.0,25.0,209.0,275.0,809.0,566.0,372.0,504.0,7.0,231.0,206.0,266.0,12.0,261.0,1030.0,24.0,331.0,265.0,227.0,782.0,165.0,36.0,253.0,500.0,726.0,519.0,697.0,599.0,13.0,191.0,391.0,243.0,1.0,1.0,16.0,1.0,1.0,19.0,22.0,260.0,490.0,461.0,196.0,268.0,320.0,21.0,345.0,790.0,545.0,812.0,295.0,11.0,387.0,344.0,380.0,253.0,376.0,23.0,29.0,19.0,693.0,17.0,164.0,9.0,21.0,250.0,424.0,568.0,395.145542806698,413.30134284804836
1,1000.0,1.0,7.0,500.0,10.0,121109.0,121.109,190.0,0.0,0.0,0.0,0.0,1000.0,1.0,264.0,338.0,26.0,365.0,313.0,354.0,262.0,16.0,27.0,276.0,584.0,823.0,649.0,282.0,610.0,12.0,248.0,315.0,432.0,14.0,346.0,439.0,28.0,241.0,349.0,252.0,702.0,207.0,45.0,294.0,296.0,527.0,381.0,918.0,687.0,13.0,290.0,393.0,257.0,0.0,0.0,10.0,3.0,3.0,28.0,35.0,316.0,632.0,279.0,256.0,347.0,281.0,11.0,263.0,753.0,853.0,559.0,204.0,13.0,357.0,476.0,401.0,246.0,356.0,30.0,33.0,17.0,321.0,36.0,351.0,24.0,30.0,452.0,617.0,740.0,390.4484601070927,419.41864526985444
1,1000.0,1.0,3.0,500.0,10.0,132073.0,132.073,208.0,3.0,0.003,0.0,0.0,1000.0,1.0,567.0,338.0,15.0,464.0,391.0,199.0,506.0,11.0,29.0,404.0,814.0,570.0,567.0,211.0,700.0,14.0,291.0,363.0,426.0,11.0,189.0,262.0,34.0,314.0,223.0,311.0,427.0,501.0,18.0,313.0,284.0,661.0,188.0,656.0,804.0,9.0,350.0,304.0,272.0,1.0,1.0,3.0,0.0,0.0,31.0,22.0,370.0,867.0,265.0,324.0,434.0,381.0,17.0,295.0,471.0,872.0,390.0,517.0,6.0,394.0,205.0,150.0,221.0,187.0,22.0,17.0,53.0,464.0,17.0,172.0,7.0,14.0,211.0,982.0,688.0,441.3411378967522,437.4105622867377
2,1000.0,1.0,3.0,500.0,10.0,129016.0,129.016,195.0,1.0,0.001,0.0,0.0,1000.0,1.0,423.0,240.0,23.0,307.0,203.0,156.0,447.0,8.0,33.0,313.0,449.0,405.0,588.0,188.0,610.0,19.0,367.0,252.0,247.0,12.0,374.0,443.0,31.0,312.0,345.0,295.0,466.0,351.0,16.0,205.0,190.0,669.0,169.0,802.0,755.0,3.0,223.0,264.0,272.0,1.0,1.0,9.0,2.0,2.0,24.0,31.0,418.0,827.0,298.0,308.0,386.0,247.0,19.0,402.0,631.0,503.0,480.0,342.0,12.0,263.0,312.0,243.0,295.0,289.0,22.0,28.0,34.0,383.0,37.0,364.0,26.0,25.0,202.0,468.0,586.0,443.52790216625607,391.0613762569758
