"Class","duration","earliestStart","majorityEvent","eventCount","activeDimensionCount","density","normalizedDensity","maxConcurrentEventCount","maxConcurrentEventDuration","normalizedMaxConcurrentEventDuration","summedPauseTime","normalizedSummedPauseTime","atLeastOneActiveTime","normalizedAtLeastOneActiveTime","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","distance_V1","distance_V2","distance_V3","distance_V4","distance_V5","distance_V6","distance_V7","distance_V8"
"8",105,1,1,8,6,184,1.75238095238095,3,12,0.114285714285714,1,0.00952380952380952,104,0.990476190476191,0,0,0,1,1,0,0,0,2,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17.8605710994918,16.5227116418583,17.0293863659264,14.9331845230681,17.0880074906351,19.9248588451713,18.8148877222268,4.69041575982343
"2",38,1,3,3,3,47,1.23684210526316,2,11,0.289473684210526,1,0.0263157894736842,37,0.973684210526316,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5299640861417,5,13.856406460551,12.369316876853,12.1655250605964,16.4620776331543,18.1659021245849,16.3707055437449
"1",34,1,3,3,3,42,1.23529411764706,2,10,0.294117647058824,1,0.0294117647058824,33,0.970588235294118,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.78232998312527,12.8062484748657,12.8452325786651,14,16.7032930884901,12.6491106406735,16.4012194668567,18.1934053986603
"5",32,1,1,6,5,68,2.125,3,8,0.25,0,0,32,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,16.6132477258361,11.2249721603218,17.058722109232,15.556349186104,4.35889894354067,14.9666295470958,19.9749843554382,16.6433169770932
"6",34,1,1,7,5,77,2.26470588235294,3,13,0.382352941176471,0,0,34,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.7046999107196,16.3401346383682,15.0996688705415,17.1755640373177,15.2315462117278,6.85565460040104,18.3303027798234,19.4422220952236
"8",116,1,1,8,6,211,1.81896551724138,3,20,0.172413793103448,2,0.0172413793103448,114,0.982758620689655,0,0,0,1,1,0,0,0,2,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17.8605710994918,16.4620776331543,17.0293863659264,14.7309198626562,17.4928556845359,19.9749843554382,18.6547581061776,4.89897948556636
"6",28,1,1,6,5,63,2.25,3,12,0.428571428571429,1,0.0357142857142857,27,0.964285714285714,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8321595661992,16.2480768092719,15,17.2046505340853,14.7309198626562,6.6332495807108,18.6279360101972,19.313207915828
"1",32,1,3,3,3,41,1.28125,2,10,0.3125,0,0,32,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12.5299640861417,11.0453610171873,13.3790881602597,16.4924225024706,11.4455231422596,16.6132477258361,17.4355957741627
"8",103,1,1,8,6,180,1.74757281553398,3,13,0.12621359223301,2,0.0194174757281553,101,0.980582524271845,0,0,0,1,1,0,0,0,2,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17.9443584449264,16.3095064303001,17.1172427686237,15.7480157480236,16.8226038412607,20.0499376557634,19.2093727122985,6.85565460040104
"8",108,1,1,8,6,195,1.80555555555556,3,16,0.148148148148148,2,0.0185185185185185,106,0.981481481481482,0,0,0,1,1,0,0,0,2,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17.9164728671689,16.5227116418583,17.0880074906351,15,17.2046505340853,20.0748598998847,18.9736659610103,4
