"Class","duration","earliestStart","majorityEvent","eventCount","activeDimensionCount","density","normalizedDensity","maxConcurrentEventCount","maxConcurrentEventDuration","normalizedMaxConcurrentEventDuration","summedPauseTime","normalizedSummedPauseTime","atLeastOneActiveTime","normalizedAtLeastOneActiveTime","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","distance_V1","distance_V2","distance_V3","distance_V4","distance_V5","distance_V6","distance_V7","distance_V8"
"1",35,1,3,3,3,45,1.28571428571429,2,12,0.342857142857143,1,0.0285714285714286,34,0.971428571428571,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44948974278318,12.5698050899765,11.7898261225516,13.7113092008021,16.5227116418583,11.3137084989848,16.583123951777,17.6918060129541
"8",104,1,1,8,6,183,1.75961538461538,3,12,0.115384615384615,2,0.0192307692307692,102,0.980769230769231,0,0,0,1,1,0,0,0,1,1,0,0,0,2,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,17.6351920885484,16.0934769394311,16.7928556237467,15.1986841535707,16.7332005306815,19.8746069143518,18.8679622641132,5.09901951359278
"5",34,1,1,6,5,75,2.20588235294118,3,10,0.294117647058824,0,0,34,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,16.2788205960997,11.5325625946708,16.9705627484771,15.1327459504216,5.47722557505166,15.3297097167559,19.6468827043885,16.9115345252878
"2",30,1,3,3,3,35,1.16666666666667,2,5,0.166666666666667,0,0,30,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7671453348037,5,13.0384048104053,11.6189500386223,12.0830459735946,16.583123951777,17.5499287747842,16.1245154965971
"7",101,1,1,8,6,155,1.53465346534653,3,10,0.099009900990099,0,0,101,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,16.6132477258361,17.7763888346312,17.058722109232,17.2046505340853,19.9248588451713,18.0554700852678,9.64365076099295,19.5703857907809
"2",40,1,3,3,3,49,1.225,2,12,0.3,2,0.05,38,0.95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.369316876853,2.23606797749979,13.4164078649987,11.4455231422596,11.2249721603218,16.2788205960997,17.832554500127,16.3095064303001
"5",36,1,1,6,5,77,2.13888888888889,3,10,0.277777777777778,0,0,36,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,16.6433169770932,11.1803398874989,17.2626765016321,15.5884572681199,4,14.5945195193264,20.3960780543711,17.1464281994822
"1",33,1,3,3,3,44,1.33333333333333,2,11,0.333333333333333,0,0,33,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16227766016838,12.328828005938,11.7898261225516,13.5646599662505,16.3401346383682,11.4017542509914,16.7630546142402,17.5783958312469
"5",33,1,1,6,5,73,2.21212121212121,3,11,0.333333333333333,0,0,33,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,16.2480768092719,12.2474487139159,17.6351920885484,16.6733320005331,8.77496438739212,13.2664991614216,20.5182845286832,18.1934053986603
"1",31,1,3,3,3,41,1.32258064516129,2,12,0.387096774193548,1,0.032258064516129,30,0.967741935483871,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44948974278318,12.328828005938,11.4455231422596,13.5646599662505,16.3401346383682,10.770329614269,16.7032930884901,17.6351920885484
"1",35,1,3,3,3,47,1.34285714285714,2,14,0.4,1,0.0285714285714286,34,0.971428571428571,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3166247903554,12.2882057274445,12.0830459735946,13.5277492584687,16.3095064303001,11.4455231422596,16.7928556237467,17.8885438199983
"8",90,1,1,8,6,153,1.7,3,7,0.0777777777777778,2,0.0222222222222222,88,0.977777777777778,0,0,0,1,1,0,0,0,1,1,0,0,0,2,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,17.6918060129541,16.5227116418583,16.8522995463527,15.1986841535707,16.7928556237467,19.5703857907809,19.131126469709,5.65685424949238
"3",61,1,2,5,5,78,1.27868852459016,2,11,0.180327868852459,2,0.0327868852459016,59,0.967213114754098,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,13.4536240470737,5.47722557505166,12.6885775404495,17.2046505340853,15.2643375224737,15.6204993518133,16.9115345252878
"1",34,1,3,3,3,42,1.23529411764706,2,10,0.294117647058824,1,0.0294117647058824,33,0.970588235294118,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.60555127546399,12.8452325786651,11.0453610171873,13.3041346956501,16.7332005306815,11.3578166916005,16.431676725155,17.3781471969828
